Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Australia and Oceania,Marshall Islands,Personal Care,Nicholas Lawrence,Offline,L,7/9/2017,8.04E+08,7/21/2017,7559,81.73,56.67,617797.07,428368.53,189428.54,2017,7
Middle East and North Africa,Iraq,Office Supplies,Wendy Mills,Online,C,9/30/2011,8.88E+08,10/2/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,9
Europe,Albania,Vegetables,Jennifer Mathis,Online,H,11/24/2015,8.24E+08,11/26/2015,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015,11
Sub-Saharan Africa,Lesotho,Office Supplies,Tracey Bailey,Online,H,8/14/2012,9.47E+08,9/14/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,8
Middle East and North Africa,Lebanon,Clothes,Joe Edmunds,Offline,H,12/6/2015,3.10E+08,12/28/2015,6249,109.28,35.84,682890.72,223964.16,458926.56,2015,12
Europe,Hungary,Vegetables,Gavin Randall,Online,C,5/25/2014,7.40E+08,7/9/2014,748,154.06,90.93,115236.88,68015.64,47221.24,2014,5
Asia,Japan,Beverages,Alison Peters,Online,H,10/18/2012,9.81E+08,11/21/2012,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,10
Europe,Georgia,Office Supplies,Olivia Hodges,Offline,L,3/13/2013,7.49E+08,3/25/2013,8180,651.21,524.96,5326897.8,4294172.8,1032725,2013,3
Europe,Estonia,Office Supplies,Dylan Lambert,Online,C,2/23/2011,2.81E+08,3/11/2011,6280,651.21,524.96,4089598.8,3296748.8,792850,2011,2
Europe,Luxembourg,Household,Jonathan Sharp,Online,C,8/15/2014,7.81E+08,9/1/2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,8
Sub-Saharan Africa,Swaziland,Personal Care,Sarah Vance,Online,H,7/6/2017,3.78E+08,7/11/2017,9396,81.73,56.67,767935.08,532471.32,235463.76,2017,7
Europe,Romania,Clothes,Chloe Vance,Offline,C,12/31/2010,8.68E+08,1/3/2011,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,12
Sub-Saharan Africa,Ethiopia,Personal Care,Isaac Robertson,Offline,C,1/13/2010,9.67E+08,1/15/2010,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,1
Sub-Saharan Africa,Chad,Office Supplies,Eric Sharp,Offline,C,9/17/2011,3.65E+08,10/16/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,9
Middle East and North Africa,Morocco,Office Supplies,Lillian Slater,Online,C,3/8/2014,1.68E+08,3/31/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,3
North America,Mexico,Clothes,Brandon Mills,Online,H,11/18/2012,6.55E+08,12/1/2012,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,11
Sub-Saharan Africa,Nigeria,Personal Care,Paul Graham,Offline,H,11/18/2011,8.24E+08,12/29/2011,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,11
Central America and the Caribbean,Trinidad and Tobago,Beverages,Frank Dickens,Offline,L,7/12/2012,6.44E+08,8/19/2012,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,7
Europe,Moldova,Personal Care,Elizabeth Piper,Offline,H,3/30/2017,6.04E+08,5/15/2017,8022,81.73,56.67,655638.06,454606.74,201031.32,2017,3
Australia and Oceania,Solomon Islands,Personal Care,Julian Mackenzie,Online,H,7/26/2010,3.64E+08,9/12/2010,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,7
Asia,India,Personal Care,Carl Burgess,Online,L,12/24/2015,1.03E+08,1/31/2016,7539,81.73,56.67,616162.47,427235.13,188927.34,2015,12
Sub-Saharan Africa,Burkina Faso,Office Supplies,Connor Black,Offline,M,5/15/2016,9.71E+08,5/15/2016,917,651.21,524.96,597159.57,481388.32,115771.25,2016,5
Australia and Oceania,Kiribati,Meat,Brandon Anderson,Online,L,11/3/2010,1.40E+08,12/4/2010,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,11
Middle East and North Africa,Israel,Meat,Benjamin Walker,Offline,M,12/1/2010,2.48E+08,12/16/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,12
Sub-Saharan Africa,Comoros,Snacks,Anna Churchill,Offline,L,1/16/2014,8.58E+08,1/17/2014,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,1
Middle East and North Africa,Iran,Baby Food,Carolyn Parr,Offline,H,12/11/2014,7.01E+08,1/5/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,12
Asia,Vietnam,Cosmetics,Rose Kelly,Offline,L,12/24/2016,8.28E+08,1/30/2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016,12
Central America and the Caribbean,Belize,Household,Piers Hemmings,Online,M,3/21/2013,5.61E+08,4/14/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,3
Europe,Belarus,Personal Care,Heather Davies,Offline,H,12/8/2012,6.42E+08,1/16/2013,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,12
North America,United States of America,Baby Food,Rose Cameron,Offline,C,2/13/2015,9.85E+08,3/5/2015,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015,2
Europe,Poland,Beverages,Steven Wilkins,Online,L,3/28/2012,2.21E+08,4/18/2012,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,3
North America,Canada,Vegetables,Sean Sanderson,Offline,L,10/7/2016,6.54E+08,11/8/2016,4247,154.06,90.93,654292.82,386179.71,268113.11,2016,10
Middle East and North Africa,Israel,Beverages,Jason Clark,Offline,C,12/15/2011,6.08E+08,12/23/2011,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,12
Middle East and North Africa,Lebanon,Household,William Johnston,Online,L,3/8/2016,2.77E+08,4/20/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016,3
Europe,Andorra,Baby Food,Piers Jones,Online,L,1/18/2011,3.73E+08,2/28/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,1
Europe,Slovakia,Clothes,Una Mitchell,Online,L,4/11/2013,7.83E+08,5/28/2013,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,4
Sub-Saharan Africa,Liberia,Fruits,Leonard Paterson,Online,H,5/18/2010,1.10E+08,6/5/2010,274,9.33,6.92,2556.42,1896.08,660.34,2010,5
Central America and the Caribbean,Antigua and Barbuda,Cereal,Joshua Murray,Offline,M,6/5/2017,6.30E+08,6/6/2017,3782,205.7,117.11,777957.4,442910.02,335047.38,2017,6
Asia,China,Personal Care,Jasmine Arnold,Online,L,9/11/2012,6.37E+08,9/15/2012,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,9
Sub-Saharan Africa,Niger,Baby Food,James Arnold,Online,H,3/8/2017,2.99E+08,4/3/2017,7200,255.28,159.42,1838016,1147824,690192,2017,3
Europe,United Kingdom,Household,Lisa Thomson,Offline,L,1/28/2015,3.00E+08,2/23/2015,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015,1
Asia,Bangladesh,Personal Care,Gordon Hughes,Offline,M,7/26/2010,4.97E+08,7/29/2010,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,7
Asia,Myanmar,Snacks,Rebecca Howard,Online,L,6/24/2016,3.67E+08,7/14/2016,2317,152.58,97.44,353527.86,225768.48,127759.38,2016,6
Australia and Oceania,Tonga,Meat,Jasmine Mills,Offline,M,8/18/2012,3.56E+08,9/15/2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,8
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Michelle Lambert,Online,C,3/11/2010,5.31E+08,4/19/2010,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,3
Australia and Oceania,Nauru,Vegetables,Karen Payne,Offline,M,1/14/2010,1.31E+08,1/20/2010,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,1
Sub-Saharan Africa,Swaziland,Cereal,Amy Miller,Online,L,2/10/2014,7.14E+08,3/28/2014,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,2
Europe,Finland,Vegetables,Emily Grant,Online,C,1/21/2014,3.06E+08,1/30/2014,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,1
Australia and Oceania,Papua New Guinea,Household,Jennifer Taylor,Offline,L,2/28/2010,1.58E+08,3/15/2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,2
Sub-Saharan Africa,Mauritius,Personal Care,Ava Scott,Online,L,2/18/2015,6.86E+08,3/8/2015,7230,81.73,56.67,590907.9,409724.1,181183.8,2015,2
Sub-Saharan Africa,Mozambique,Office Supplies,Penelope Reid,Online,M,6/14/2012,1.32E+08,7/22/2012,4888,651.21,524.96,3183114.48,2566004.48,617110,2012,6
Europe,Bulgaria,Clothes,Adrian Graham,Online,L,3/5/2013,4.04E+08,4/3/2013,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,3
Europe,Spain,Household,Jake Bell,Online,C,4/10/2014,3.31E+08,4/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,4
Australia and Oceania,Vanuatu,Meat,Pippa Marshall,Online,H,7/26/2017,6.15E+08,9/12/2017,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017,7
Europe,Belgium,Fruits,Eric Nash,Offline,L,10/19/2010,6.75E+08,10/24/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,10
Europe,Belgium,Baby Food,Madeleine Peters,Offline,L,11/8/2016,9.02E+08,12/23/2016,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016,11
Sub-Saharan Africa,Guinea-Bissau,Clothes,Lauren Bower,Online,L,3/31/2014,4.06E+08,5/10/2014,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,3
Sub-Saharan Africa,Togo,Vegetables,Sophie Parsons,Online,C,8/18/2016,1.70E+08,8/19/2016,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016,8
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Nathan Kerr,Offline,C,1/3/2016,7.95E+08,1/8/2016,7196,81.73,56.67,588129.08,407797.32,180331.76,2016,1
Sub-Saharan Africa,Republic of the Congo,Fruits,Sarah Ross,Offline,C,10/21/2016,2.53E+08,11/4/2016,6360,9.33,6.92,59338.8,44011.2,15327.6,2016,10
Middle East and North Africa,Libya,Baby Food,Amy Glover,Offline,M,12/10/2016,6.35E+08,12/13/2016,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016,12
Australia and Oceania,East Timor,Vegetables,Michelle Sanderson,Online,C,8/12/2011,5.05E+08,9/19/2011,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,8
Europe,Switzerland,Clothes,Kimberly Dickens,Offline,H,3/23/2012,7.46E+08,5/9/2012,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,3
Australia and Oceania,Palau,Snacks,Wanda Ellison,Offline,M,4/27/2012,5.10E+08,6/11/2012,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,4
Middle East and North Africa,Jordan,Household,Liam Lee,Online,M,1/29/2014,3.71E+08,2/9/2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,1
Europe,Slovenia,Household,David Ellison,Online,H,12/13/2016,9.73E+08,12/28/2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016,12
Asia,South Korea,Baby Food,Brian Baker,Online,L,11/21/2013,7.80E+08,12/27/2013,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,11
Europe,Norway,Clothes,Bella Simpson,Online,H,4/7/2010,1.27E+08,5/22/2010,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,4
Middle East and North Africa,Afghanistan,Baby Food,Maria Mills,Online,M,7/8/2012,7.67E+08,7/30/2012,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7
Asia,Bangladesh,Personal Care,Nicholas Dyer,Online,L,10/15/2016,9.27E+08,11/24/2016,7597,81.73,56.67,620902.81,430521.99,190380.82,2016,10
Sub-Saharan Africa,Guinea,Meat,Evan Walsh,Offline,M,9/18/2012,2.52E+08,10/20/2012,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,9
Central America and the Caribbean,Cuba,Office Supplies,Molly Gibson,Offline,H,7/2/2017,2.56E+08,7/23/2017,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017,7
Europe,Russia,Cosmetics,Tim Johnston,Offline,C,7/21/2011,2.77E+08,9/2/2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,7
Sub-Saharan Africa,Seychelles,Vegetables,Ruth Mackay,Offline,L,6/1/2010,6.20E+08,6/22/2010,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,6
Asia,South Korea,Office Supplies,Melanie Miller,Offline,M,7/26/2015,3.13E+08,9/7/2015,1020,651.21,524.96,664234.2,535459.2,128775,2015,7
Sub-Saharan Africa,Ghana,Baby Food,Sally Gray,Offline,L,8/6/2010,2.51E+08,9/8/2010,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,8
Central America and the Caribbean,Costa Rica,Office Supplies,Liam Paige,Online,H,6/20/2010,9.53E+08,7/22/2010,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,6
Europe,Romania,Cereal,Neil Young,Online,C,4/8/2012,3.06E+08,4/23/2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,4
Europe,Czech Republic,Cereal,Amanda Metcalfe,Online,L,2/27/2014,3.17E+08,3/24/2014,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,2
Europe,Liechtenstein,Household,Jonathan Berry,Offline,L,7/25/2011,3.66E+08,9/1/2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,7
Sub-Saharan Africa,Seychelles,Baby Food,Amanda Forsyth,Online,M,2/18/2016,3.49E+08,4/5/2016,2279,255.28,159.42,581783.12,363318.18,218464.94,2016,2
Middle East and North Africa,Somalia,Baby Food,Anna Roberts,Online,L,1/24/2014,2.37E+08,2/25/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,1
Australia and Oceania,Solomon Islands,Personal Care,Edward Springer,Offline,H,5/10/2015,5.18E+08,6/16/2015,7536,81.73,56.67,615917.28,427065.12,188852.16,2015,5
Sub-Saharan Africa,Uganda,Clothes,Rebecca Powell,Offline,C,2/13/2012,8.52E+08,3/27/2012,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,2
Sub-Saharan Africa,Equatorial Guinea,Cereal,Fiona Taylor,Offline,M,9/7/2012,5.18E+08,10/23/2012,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,9
Central America and the Caribbean,Costa Rica,Office Supplies,Jake Henderson,Offline,C,2/4/2015,6.66E+08,3/4/2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015,2
Europe,Moldova,Fruits,Emily Hudson,Offline,C,11/16/2010,2.68E+08,12/22/2010,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,11
Sub-Saharan Africa,Burkina Faso,Vegetables,Wanda Graham,Online,L,7/20/2011,1.63E+08,7/26/2011,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,7
Central America and the Caribbean,Guatemala,Beverages,Adam Ross,Offline,H,7/26/2014,8.12E+08,8/30/2014,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,7
Sub-Saharan Africa,Swaziland,Meat,Katherine Bower,Online,M,8/24/2014,9.48E+08,9/3/2014,924,421.89,364.69,389826.36,336973.56,52852.8,2014,8
Asia,Maldives,Vegetables,Brandon Allan,Online,H,2/25/2015,7.20E+08,3/28/2015,3789,154.06,90.93,583733.34,344533.77,239199.57,2015,2
Asia,Thailand,Household,Katherine Rees,Online,H,9/21/2016,3.52E+08,10/27/2016,399,668.27,502.54,266639.73,200513.46,66126.27,2016,9
Sub-Saharan Africa,Sudan,Household,Madeleine Sharp,Online,C,6/28/2013,5.86E+08,7/23/2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,6
Central America and the Caribbean,Costa Rica,Meat,Deirdre Arnold,Offline,L,1/5/2012,4.34E+08,2/13/2012,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,1
Europe,Denmark,Beverages,Joshua Powell,Online,C,5/1/2012,3.28E+08,5/30/2012,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,5
Sub-Saharan Africa,Angola,Cereal,Tracey Lee,Offline,C,10/13/2011,7.73E+08,11/21/2011,4240,205.7,117.11,872168,496546.4,375621.6,2011,10
Australia and Oceania,Papua New Guinea,Household,Anne Randall,Online,M,4/27/2016,9.92E+08,5/18/2016,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016,4
Asia,North Korea,Meat,Madeleine Roberts,Online,M,1/19/2014,2.78E+08,2/7/2014,7435,421.89,364.69,3136752.15,2711470.15,425282,2014,1
Central America and the Caribbean,El Salvador,Fruits,Owen Allan,Online,C,11/6/2016,2.45E+08,12/15/2016,2278,9.33,6.92,21253.74,15763.76,5489.98,2016,11
Sub-Saharan Africa,Burkina Faso,Household,Michelle Piper,Online,M,2/28/2011,7.78E+08,3/24/2011,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,2
Middle East and North Africa,Yemen,Baby Food,Amanda Robertson,Online,C,10/11/2014,4.83E+08,11/13/2014,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,10
Sub-Saharan Africa,Republic of the Congo,Beverages,Diane Rutherford,Online,L,6/25/2012,7.33E+08,7/5/2012,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,6
Europe,Andorra,Household,Gabrielle McDonald,Online,M,11/6/2012,7.24E+08,11/23/2012,642,668.27,502.54,429029.34,322630.68,106398.66,2012,11
Central America and the Caribbean,Dominican Republic,Household,Alison McLean,Offline,H,2/24/2014,6.21E+08,4/14/2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,2
Middle East and North Africa,Israel,Baby Food,Diane Hodges,Offline,M,9/19/2015,2.12E+08,10/6/2015,1616,255.28,159.42,412532.48,257622.72,154909.76,2015,9
Australia and Oceania,Solomon Islands,Snacks,Max Tucker,Offline,L,3/4/2014,2.52E+08,3/24/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,3
Sub-Saharan Africa,Liberia,Fruits,Oliver Clark,Online,M,10/8/2014,2.17E+08,10/30/2014,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,10
Sub-Saharan Africa,Mali,Vegetables,Grace Arnold,Online,C,6/19/2012,5.55E+08,7/10/2012,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,6
Asia,Uzbekistan,Clothes,Max Ferguson,Online,C,11/11/2010,4.33E+08,12/13/2010,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,11
Middle East and North Africa,Tunisia,Personal Care,Christian Wallace,Offline,H,11/1/2010,8.88E+08,11/7/2010,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,11
Europe,Vatican City,Vegetables,Connor Turner,Online,C,4/28/2014,7.79E+08,5/9/2014,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,4
Sub-Saharan Africa,Djibouti,Snacks,Felicity Hughes,Offline,H,12/22/2012,8.33E+08,2/9/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,12
Europe,Ukraine,Household,Jennifer Reid,Offline,M,8/25/2014,4.99E+08,9/29/2014,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,8
Australia and Oceania,East Timor,Fruits,Andrea Sharp,Offline,M,11/26/2016,1.95E+08,12/23/2016,6227,9.33,6.92,58097.91,43090.84,15007.07,2016,11
Sub-Saharan Africa,Uganda,Cereal,Deirdre Miller,Online,C,10/20/2010,8.62E+08,12/2/2010,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,10
Sub-Saharan Africa,Guinea,Meat,Sue Russell,Online,H,12/18/2014,8.07E+08,1/26/2015,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,12
Sub-Saharan Africa,Equatorial Guinea,Clothes,Hannah Jackson,Offline,H,3/20/2011,6.62E+08,4/24/2011,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,3
Europe,Malta,Cosmetics,Michael Pullman,Online,M,7/12/2016,2.26E+08,8/21/2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016,7
Europe,Cyprus,Household,Sonia Howard,Offline,L,1/26/2011,7.19E+08,2/19/2011,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,1
Europe,Czech Republic,Office Supplies,Natalie Churchill,Online,L,2/24/2010,7.32E+08,4/15/2010,5668,651.21,524.96,3691058.28,2975473.28,715585,2010,2
Middle East and North Africa,Libya,Vegetables,Jack McGrath,Online,C,1/2/2015,2.76E+08,2/9/2015,64,154.06,90.93,9859.84,5819.52,4040.32,2015,1
Asia,Vietnam,Office Supplies,Alexander North,Offline,C,7/26/2016,3.33E+08,7/27/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016,7
Middle East and North Africa,Jordan,Vegetables,Gordon Quinn,Online,C,6/1/2014,6.03E+08,6/15/2014,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,6
Sub-Saharan Africa,Mali,Beverages,William Edmunds,Offline,H,12/21/2012,8.60E+08,1/29/2013,5220,47.45,31.79,247689,165943.8,81745.2,2012,12
Europe,Czech Republic,Household,Kimberly Oliver,Online,L,2/27/2010,4.95E+08,3/2/2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,2
Europe,Slovakia,Vegetables,Rachel Abraham,Online,M,4/24/2016,7.70E+08,5/15/2016,6465,154.06,90.93,995997.9,587862.45,408135.45,2016,4
Sub-Saharan Africa,Zimbabwe,Vegetables,Lucas Newman,Offline,C,7/22/2012,7.69E+08,8/10/2012,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,7
Central America and the Caribbean,Honduras,Cereal,Dominic Wright,Online,M,2/22/2015,5.44E+08,3/9/2015,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015,2
Europe,Switzerland,Beverages,Victoria Hart,Offline,L,2/10/2011,6.70E+08,3/20/2011,455,47.45,31.79,21589.75,14464.45,7125.3,2011,2
Sub-Saharan Africa,South Africa,Cosmetics,Vanessa Randall,Offline,L,1/21/2015,8.90E+08,1/26/2015,2715,437.2,263.33,1186998,714940.95,472057.05,2015,1
Sub-Saharan Africa,Uganda,Beverages,Piers Tucker,Online,M,5/10/2012,5.68E+08,6/28/2012,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,5
Middle East and North Africa,Iran,Vegetables,Lucas Dowd,Offline,M,12/16/2015,9.38E+08,1/21/2016,1547,154.06,90.93,238330.82,140668.71,97662.11,2015,12
Middle East and North Africa,Algeria,Vegetables,Eric Buckland,Online,C,2/25/2017,1.56E+08,2/25/2017,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017,2
Sub-Saharan Africa,Central African Republic,Baby Food,John McDonald,Online,L,1/31/2012,9.46E+08,2/13/2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,1
Central America and the Caribbean,The Bahamas,Cosmetics,Emily Watson,Offline,C,2/7/2013,2.53E+08,2/15/2013,7685,437.2,263.33,3359882,2023691.05,1336190.95,2013,2
Sub-Saharan Africa,South Africa,Household,Amy Hudson,Offline,H,9/14/2014,4.94E+08,9/22/2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,9
Sub-Saharan Africa,Benin,Cereal,John Blake,Online,M,6/5/2012,1.05E+08,7/24/2012,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,6
Europe,Hungary,Cosmetics,Piers Graham,Online,M,4/5/2014,2.91E+08,4/7/2014,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,4
Europe,Austria,Office Supplies,Caroline Payne,Offline,C,2/2/2014,9.79E+08,2/10/2014,5768,651.21,524.96,3756179.28,3027969.28,728210,2014,2
Asia,Tajikistan,Office Supplies,Diane Quinn,Offline,C,9/1/2010,3.67E+08,10/12/2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,9
Europe,Portugal,Office Supplies,Eric Baker,Online,C,5/17/2011,7.71E+08,6/25/2011,9532,651.21,524.96,6207333.72,5003918.72,1203415,2011,5
Europe,Belgium,Beverages,Gavin Rampling,Offline,M,4/21/2013,9.78E+08,5/21/2013,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,4
Europe,Slovenia,Beverages,Ian Parr,Offline,L,8/10/2014,2.98E+08,8/14/2014,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,8
Europe,Czech Republic,Snacks,Ian Piper,Online,M,9/19/2010,8.08E+08,10/30/2010,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,9
Australia and Oceania,Marshall Islands,Personal Care,Molly Rees,Offline,C,4/13/2013,6.06E+08,5/14/2013,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,4
Sub-Saharan Africa,Sudan,Fruits,Stewart Oliver,Online,C,1/28/2016,5.61E+08,2/1/2016,6897,9.33,6.92,64349.01,47727.24,16621.77,2016,1
Central America and the Caribbean,Dominican Republic,Clothes,Nicholas Martin,Online,H,12/9/2013,2.63E+08,12/14/2013,175,109.28,35.84,19124,6272,12852,2013,12
Sub-Saharan Africa,Tanzania,Cereal,Jacob Langdon,Offline,C,2/21/2014,2.71E+08,3/9/2014,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,2
Europe,Switzerland,Clothes,Adam Lewis,Offline,H,6/9/2017,7.64E+08,7/10/2017,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017,6
North America,Greenland,Household,Rachel Vance,Online,L,4/17/2014,1.93E+08,5/20/2014,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,4
Australia and Oceania,Tonga,Fruits,Madeleine Payne,Offline,L,5/20/2011,2.27E+08,6/8/2011,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,5
Middle East and North Africa,Saudi Arabia,Vegetables,Jacob Robertson,Online,M,8/28/2012,8.09E+08,9/22/2012,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,8
Central America and the Caribbean,Belize,Cosmetics,Paul Rutherford,Offline,C,7/25/2015,5.98E+08,9/11/2015,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015,7
Sub-Saharan Africa,Angola,Cosmetics,David Baker,Online,H,10/27/2014,1.26E+08,11/20/2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,10
Asia,Malaysia,Household,Kevin Duncan,Online,H,10/18/2013,4.44E+08,10/21/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,10
Sub-Saharan Africa,Ethiopia,Beverages,Edward Clarkson,Online,C,2/15/2013,8.75E+08,3/12/2013,822,47.45,31.79,39003.9,26131.38,12872.52,2013,2
North America,Greenland,Baby Food,Dylan Newman,Offline,C,7/8/2014,3.61E+08,8/16/2014,607,255.28,159.42,154954.96,96767.94,58187.02,2014,7
Sub-Saharan Africa,Benin,Cereal,Lucas Walsh,Offline,C,12/12/2016,6.14E+08,1/16/2017,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016,12
Middle East and North Africa,Yemen,Cereal,Karen Arnold,Offline,H,11/24/2012,2.67E+08,12/10/2012,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,11
Sub-Saharan Africa,Rwanda,Baby Food,Keith Duncan,Offline,M,11/3/2014,7.23E+08,11/27/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,11
Sub-Saharan Africa,Mauritania,Meat,Stephen Springer,Offline,M,8/3/2013,3.06E+08,8/15/2013,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,8
Australia and Oceania,New Zealand,Personal Care,Eric Piper,Online,L,5/23/2012,1.10E+08,6/16/2012,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,5
